iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
CHN,China,Nenjiang,90,Moderate,3,Good,40,Good,1,Good,90,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Ninghai,66,Moderate,2,Good,66,Moderate,3,Good,51,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Paliyad,119,Unhealthy for Sensitive Groups,1,Good,26,Good,6,Good,119,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kumhari,160,Unhealthy,3,Good,39,Good,5,Good,160,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Liangxiang,160,Unhealthy,5,Good,24,Good,30,Good,160,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Sirsilla,176,Unhealthy,2,Good,37,Good,8,Good,176,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sivagiri,65,Moderate,1,Good,24,Good,3,Good,65,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sancoale,57,Moderate,1,Good,19,Good,2,Good,57,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Ranibennur,52,Moderate,1,Good,16,Good,3,Good,52,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Qadian,162,Unhealthy,4,Good,41,Good,9,Good,162,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Ramganj Mandi,185,Unhealthy,2,Good,38,Good,4,Good,185,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Godda,136,Unhealthy for Sensitive Groups,3,Good,47,Good,5,Good,136,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Guntakal,65,Moderate,1,Good,29,Good,3,Good,65,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Haliyal,45,Good,1,Good,17,Good,2,Good,45,Good,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Huaibei,153,Unhealthy,6,Good,75,Moderate,18,Good,153,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Idappadi,93,Moderate,2,Good,28,Good,7,Good,93,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Jalalpur,167,Unhealthy,4,Good,75,Moderate,6,Good,167,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Jaspur,159,Unhealthy,5,Good,20,Good,12,Good,159,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Jiamusi,151,Unhealthy,4,Good,30,Good,13,Good,151,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Jimo,80,Moderate,4,Good,50,Good,10,Good,80,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Kaifeng,154,Unhealthy,5,Good,78,Moderate,16,Good,154,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Karimganj,129,Unhealthy for Sensitive Groups,4,Good,11,Good,9,Good,129,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kasaragod,63,Moderate,1,Good,20,Good,2,Good,63,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kenda,127,Unhealthy for Sensitive Groups,2,Good,34,Good,5,Good,127,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Khambhat,119,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,119,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Bahsuma,180,Unhealthy,7,Good,14,Good,21,Good,180,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Beihai,101,Unhealthy for Sensitive Groups,4,Good,41,Good,6,Good,101,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Bellary,52,Moderate,1,Good,24,Good,3,Good,52,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Belur,57,Moderate,1,Good,13,Good,3,Good,57,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Chalala,95,Moderate,1,Good,26,Good,1,Good,95,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Chamba,92,Moderate,2,Good,40,Good,1,Good,92,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Changde,150,Unhealthy,6,Good,26,Good,19,Good,150,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Charkhi Dadri,171,Unhealthy,4,Good,128,Unhealthy for Sensitive Groups,5,Good,171,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Cherrapunji,87,Moderate,3,Good,12,Good,6,Good,87,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Clement Town,156,Unhealthy,4,Good,25,Good,11,Good,156,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Giddalur,98,Moderate,2,Good,33,Good,4,Good,98,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Dhamnod,159,Unhealthy,2,Good,18,Good,5,Good,159,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Junagadh,133,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,133,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kankon,83,Moderate,0,Good,23,Good,0,Good,83,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Khed Brahma,182,Unhealthy,1,Good,35,Good,0,Good,182,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kosamba,156,Unhealthy,1,Good,25,Good,1,Good,156,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Shenxian,157,Unhealthy,5,Good,82,Moderate,17,Good,157,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Shuiji,89,Moderate,4,Good,63,Moderate,10,Good,89,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Siolim,48,Good,1,Good,23,Good,1,Good,48,Good,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sirmaur,171,Unhealthy,3,Good,96,Moderate,4,Good,171,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Laharpur,177,Unhealthy,4,Good,177,Unhealthy,1,Good,174,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Narwar,162,Unhealthy,3,Good,90,Moderate,2,Good,162,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Neyyattinkara,89,Moderate,2,Good,19,Good,4,Good,89,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Faridpur,157,Unhealthy,4,Good,26,Good,10,Good,157,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Fujin,101,Unhealthy for Sensitive Groups,3,Good,27,Good,5,Good,101,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Fushan,81,Moderate,3,Good,81,Moderate,5,Good,63,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Ducheng,88,Moderate,4,Good,27,Good,7,Good,88,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Raurkela,158,Unhealthy,3,Good,45,Good,3,Good,158,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Renqiu,141,Unhealthy for Sensitive Groups,4,Good,39,Good,21,Good,141,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Qingyuan,153,Unhealthy,4,Good,10,Good,19,Good,153,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Rahimatpur,117,Unhealthy for Sensitive Groups,1,Good,28,Good,3,Good,117,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Pedana,137,Unhealthy for Sensitive Groups,2,Good,36,Good,7,Good,137,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Banda,169,Unhealthy,4,Good,169,Unhealthy,1,Good,167,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Babu,53,Moderate,2,Good,21,Good,3,Good,53,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Sriperumbudur,116,Unhealthy for Sensitive Groups,3,Good,40,Good,4,Good,116,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Valavanur,63,Moderate,1,Good,35,Good,1,Good,63,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Vetapalem,52,Moderate,1,Good,40,Good,0,Good,52,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Tumen,69,Moderate,2,Good,49,Good,0,Good,69,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Tori Fatehpur,163,Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,0,Good,163,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kotaparh,150,Unhealthy,1,Good,47,Good,0,Good,150,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mancheral,150,Unhealthy,1,Good,48,Good,0,Good,150,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Zhanjiang,64,Moderate,2,Good,53,Moderate,2,Good,64,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Susner,162,Unhealthy,1,Good,37,Good,0,Good,162,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Taian,129,Unhealthy for Sensitive Groups,2,Good,108,Unhealthy for Sensitive Groups,3,Good,129,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Taramangalam,50,Good,1,Good,32,Good,1,Good,50,Good,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Thiruvananthapuram,65,Moderate,1,Good,28,Good,0,Good,65,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Wuchang,72,Moderate,2,Good,47,Good,0,Good,72,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Yaan,166,Unhealthy,3,Good,59,Moderate,3,Good,166,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Yakeshi,41,Good,1,Good,37,Good,0,Good,41,Good,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Gandevi,152,Unhealthy,0,Good,24,Good,0,Good,152,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Gauripur,50,Good,2,Good,38,Good,0,Good,50,Good,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sholavandan,46,Good,1,Good,32,Good,0,Good,46,Good,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sardhana,160,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,1,Good,160,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Longhua,180,Unhealthy,4,Good,102,Unhealthy for Sensitive Groups,7,Good,180,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Nurmahal,162,Unhealthy,3,Good,162,Unhealthy,1,Good,158,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Muradnagar,164,Unhealthy,4,Good,137,Unhealthy for Sensitive Groups,2,Good,164,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Naliya,146,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,146,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Nanhai,152,Unhealthy,3,Good,152,Unhealthy,2,Good,101,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Sheopur,254,Very Unhealthy,1,Good,41,Good,0,Good,254,Very Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sopur,108,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,108,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Govardhan,178,Unhealthy,5,Good,40,Good,13,Good,178,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Gurdaha,156,Unhealthy,4,Good,19,Good,11,Good,156,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Hadgaon,161,Unhealthy,2,Good,34,Good,3,Good,161,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Jaora,164,Unhealthy,1,Good,30,Good,3,Good,164,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kanker,156,Unhealthy,2,Good,47,Good,1,Good,156,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Khaga,176,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,5,Good,176,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Cuiluan,52,Moderate,1,Good,38,Good,0,Good,52,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Caohai,51,Moderate,1,Good,19,Good,2,Good,51,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Dunhua,53,Moderate,2,Good,35,Good,0,Good,53,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Tilhar,156,Unhealthy,3,Good,112,Unhealthy for Sensitive Groups,1,Good,156,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Toda Bhim,193,Unhealthy,2,Good,95,Moderate,1,Good,193,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Xinqing,48,Good,1,Good,32,Good,0,Good,48,Good,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Xuzhou,184,Unhealthy,4,Good,184,Unhealthy,6,Good,166,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Zhoucheng,86,Moderate,2,Good,52,Moderate,0,Good,86,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Thalassery,71,Moderate,1,Good,23,Good,0,Good,71,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Puqi,151,Unhealthy,3,Good,151,Unhealthy,2,Good,83,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Ranir Bazar,70,Moderate,3,Good,36,Good,3,Good,70,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sandur,57,Moderate,0,Good,24,Good,0,Good,57,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Pilibanga,500,Hazardous,1,Good,43,Good,0,Good,470,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Pollachi,61,Moderate,0,Good,21,Good,0,Good,61,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sikandarpur,186,Unhealthy,5,Good,182,Unhealthy,1,Good,186,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sirsi,54,Moderate,0,Good,24,Good,0,Good,54,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Srivilliputtur,50,Good,0,Good,24,Good,0,Good,50,Good,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kannod,150,Unhealthy,1,Good,42,Good,0,Good,150,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Sardarshahr,447,Hazardous,1,Good,49,Good,0,Good,355,Hazardous,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Putai,193,Unhealthy,2,Good,193,Unhealthy,6,Good,128,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Mabai,70,Moderate,2,Good,70,Moderate,0,Good,60,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Nagapattinam,64,Moderate,1,Good,37,Good,0,Good,64,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Nanma,115,Unhealthy for Sensitive Groups,2,Good,110,Unhealthy for Sensitive Groups,2,Good,115,Unhealthy for Sensitive Groups,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Mianyang,71,Moderate,2,Good,71,Moderate,2,Good,62,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Jaleswar,80,Moderate,2,Good,40,Good,0,Good,80,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kakching,36,Good,1,Good,17,Good,0,Good,36,Good,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Paradwip,132,Unhealthy for Sensitive Groups,3,Good,74,Moderate,1,Good,132,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Hohhot,64,Moderate,1,Good,44,Good,2,Good,64,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Hulan,65,Moderate,2,Good,47,Good,2,Good,65,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Idar,159,Unhealthy,1,Good,35,Good,0,Good,159,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Daye,76,Moderate,3,Good,52,Moderate,4,Good,76,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Dirba,178,Unhealthy,4,Good,178,Unhealthy,1,Good,168,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Dangtu,181,Unhealthy,9,Good,2,Good,39,Good,181,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Daosa,172,Unhealthy,3,Good,98,Moderate,3,Good,172,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Dergaon,97,Moderate,4,Good,13,Good,7,Good,97,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Dhamtari,154,Unhealthy,2,Good,49,Good,1,Good,154,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Nianzishan,79,Moderate,4,Good,41,Good,1,Good,79,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Ambahta,158,Unhealthy,3,Good,134,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Alwaye,83,Moderate,1,Good,25,Good,1,Good,83,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Kandi,150,Unhealthy,3,Good,150,Unhealthy,2,Good,103,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Maurawan,174,Unhealthy,4,Good,70,Moderate,7,Good,174,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Mihona,171,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,4,Good,171,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Mingshui,167,Unhealthy,6,Good,120,Unhealthy for Sensitive Groups,17,Good,167,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Multai,162,Unhealthy,2,Good,14,Good,9,Good,162,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Naduvattam,78,Moderate,2,Good,17,Good,4,Good,78,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Yumen,218,Very Unhealthy,0,Good,39,Good,0,Good,218,Very Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Gondal,154,Unhealthy,0,Good,29,Good,0,Good,154,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Hanzhong,112,Unhealthy for Sensitive Groups,2,Good,112,Unhealthy for Sensitive Groups,0,Good,76,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Hoshiarpur,144,Unhealthy for Sensitive Groups,3,Good,139,Unhealthy for Sensitive Groups,1,Good,144,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Hunchun,35,Good,1,Good,35,Good,0,Good,21,Good,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Siswa Bazar,154,Unhealthy,4,Good,26,Good,10,Good,154,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Xian,307,Hazardous,19,Good,0,Good,48,Good,307,Hazardous,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Fangshan,163,Unhealthy,4,Good,163,Unhealthy,6,Good,155,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Malappuram,132,Unhealthy for Sensitive Groups,3,Good,16,Good,6,Good,132,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Maler Kotla,163,Unhealthy,4,Good,40,Good,11,Good,163,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Pithoragarh,94,Moderate,2,Good,27,Good,3,Good,94,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Purna,178,Unhealthy,1,Good,39,Good,2,Good,178,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Raichur,135,Unhealthy for Sensitive Groups,2,Good,33,Good,9,Good,135,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Raipur,169,Unhealthy,1,Good,30,Good,2,Good,169,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Palitana,100,Unhealthy for Sensitive Groups,1,Good,31,Good,0,Good,100,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Panchla,192,Unhealthy,9,Good,5,Good,23,Good,192,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Periyapatti,66,Moderate,1,Good,18,Good,4,Good,66,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Takhatgarh,187,Unhealthy,0,Good,34,Good,0,Good,187,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Tengzhou,165,Unhealthy,3,Good,165,Unhealthy,2,Good,85,Moderate,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Tiruvallur,67,Moderate,1,Good,33,Good,0,Good,67,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Raisen,153,Unhealthy,1,Good,36,Good,0,Good,153,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Rayachoti,75,Moderate,0,Good,26,Good,0,Good,75,Moderate,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
CHN,China,Yangcun,152,Unhealthy,4,Good,87,Moderate,12,Good,152,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
CHN,China,Yibin,151,Unhealthy,5,Good,88,Moderate,7,Good,151,Unhealthy,12970.6056414327,1.83167650216902E13,65.2176361083984,150.42004812419,95.3
IND,India,Baragaon,324,Hazardous,1,Good,51,Moderate,1,Good,264,Very Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Barpali,164,Unhealthy,1,Good,67,Moderate,0,Good,164,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Srivardhan,101,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,101,Unhealthy for Sensitive Groups,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
IND,India,Achalpur,150,Unhealthy,1,Good,38,Good,0,Good,150,Unhealthy,2347.44829434623,3.34610728773093E12,34.7555673994206,479.425536881262,139.3
